,Date,MinTemp,MaxTemp,Rainfall,Sunshine,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity3pm,Cloud3pm,Temp3pm,RainToday,RISK_MM,RainTomorrow,day,month,year,MeanTemp
934,2011-07-23,0.1,14.6,0.0,0.0,0,19.0,0,11.0,45.0,0.0,14.3,0.0,0.2,0.0,23,7,2011,7.35
935,2011-07-24,1.6,9.3,0.2,0.0,14,19.0,14,11.0,81.0,8.0,8.9,0.0,16.2,1.0,24,7,2011,5.45
936,2011-07-25,5.5,13.2,16.2,0.0,11,26.0,11,11.0,80.0,0.0,12.2,1.0,2.2,1.0,25,7,2011,9.35
937,2011-07-26,4.1,14.1,2.2,0.0,1,28.0,10,11.0,63.0,0.0,12.6,1.0,0.0,0.0,26,7,2011,9.1
938,2011-07-27,0.5,14.5,0.0,0.0,4,15.0,11,7.0,49.0,0.0,14.2,0.0,0.0,0.0,27,7,2011,7.5
939,2011-07-28,0.2,13.1,0.0,0.0,12,41.0,10,6.0,59.0,0.0,12.6,0.0,0.0,0.0,28,7,2011,6.6499999999999995
940,2011-07-29,-1.4,14.7,0.0,0.0,14,17.0,13,9.0,52.0,0.0,14.1,0.0,0.2,0.0,29,7,2011,6.6499999999999995
941,2011-07-30,0.6,16.1,0.2,0.0,12,19.0,9,13.0,54.0,0.0,15.8,0.0,1.0,0.0,30,7,2011,8.350000000000001
942,2011-07-31,4.9,14.7,1.0,0.0,14,20.0,8,15.0,76.0,0.0,13.8,0.0,0.0,0.0,31,7,2011,9.8
943,2011-08-01,3.4,19.0,0.0,0.0,3,20.0,6,11.0,55.0,0.0,18.9,0.0,0.0,0.0,1,8,2011,11.2
944,2011-08-02,6.5,20.6,0.0,0.0,8,26.0,3,13.0,44.0,0.0,19.5,0.0,0.2,0.0,2,8,2011,13.55
945,2011-08-03,3.9,21.5,0.2,0.0,6,28.0,3,15.0,43.0,0.0,21.3,0.0,0.0,0.0,3,8,2011,12.7
946,2011-08-04,7.1,22.9,0.0,0.0,6,35.0,5,24.0,37.0,0.0,22.7,0.0,0.0,0.0,4,8,2011,15.0
947,2011-08-05,5.6,20.7,0.0,0.0,13,44.0,6,24.0,42.0,0.0,20.3,0.0,14.6,1.0,5,8,2011,13.149999999999999
948,2011-08-06,9.9,12.9,14.6,0.0,2,30.0,13,6.0,92.0,0.0,12.4,1.0,4.2,1.0,6,8,2011,11.4
949,2011-08-07,5.3,11.1,4.2,0.0,1,28.0,15,7.0,84.0,0.0,9.6,1.0,8.2,1.0,7,8,2011,8.2
950,2011-08-08,7.1,12.3,8.2,0.0,2,24.0,0,13.0,76.0,0.0,9.7,1.0,1.2,1.0,8,8,2011,9.7
951,2011-08-09,3.1,10.1,1.2,0.0,0,24.0,1,13.0,76.0,7.0,9.9,1.0,3.6,1.0,9,8,2011,6.6
952,2011-08-10,6.3,10.9,3.6,0.0,1,19.0,0,13.0,83.0,0.0,10.4,1.0,2.8,1.0,10,8,2011,8.6
953,2011-08-11,3.4,16.8,2.8,0.0,9,37.0,12,22.0,50.0,0.0,16.7,1.0,0.0,0.0,11,8,2011,10.1
954,2011-08-12,1.6,16.3,0.0,0.0,7,24.0,0,15.0,43.0,0.0,16.2,0.0,0.0,0.0,12,8,2011,8.950000000000001
955,2011-08-13,0.7,13.4,0.0,0.0,13,13.0,14,7.0,65.0,0.0,13.0,0.0,0.0,0.0,13,8,2011,7.05
956,2011-08-14,4.3,17.3,0.0,0.0,9,22.0,4,4.0,50.0,0.0,16.3,0.0,1.2,1.0,14,8,2011,10.8
957,2011-08-15,3.9,13.8,1.2,0.0,8,15.0,13,7.0,73.0,0.0,13.3,1.0,0.2,0.0,15,8,2011,8.85
958,2011-08-16,9.0,19.4,0.2,0.0,3,24.0,6,13.0,45.0,0.0,18.7,0.0,5.6,1.0,16,8,2011,14.2
959,2011-08-17,7.1,12.6,5.6,0.0,3,44.0,3,28.0,91.0,0.0,11.8,1.0,30.8,1.0,17,8,2011,9.85
960,2011-08-18,7.4,10.8,30.8,0.0,1,35.0,1,15.0,91.0,0.0,9.6,1.0,0.8,0.0,18,8,2011,9.100000000000001
961,2011-08-19,6.9,19.3,0.8,0.0,12,28.0,12,19.0,49.0,0.0,19.1,0.0,0.0,0.0,19,8,2011,13.100000000000001
962,2011-08-20,3.2,17.3,0.0,0.0,12,22.0,9,9.0,32.0,0.0,16.6,0.0,0.0,0.0,20,8,2011,10.25
963,2011-08-21,2.1,18.0,0.0,0.0,7,20.0,7,11.0,46.0,0.0,17.4,0.0,0.0,0.0,21,8,2011,10.05
964,2011-08-22,1.8,17.7,0.0,0.0,2,22.0,11,7.0,47.0,0.0,17.1,0.0,0.0,0.0,22,8,2011,9.75
965,2011-08-23,2.5,16.9,0.0,0.0,10,17.0,6,9.0,56.0,0.0,16.1,0.0,0.0,0.0,23,8,2011,9.7
966,2011-08-24,2.4,17.5,0.0,0.0,8,17.0,12,6.0,56.0,0.0,16.8,0.0,0.0,0.0,24,8,2011,9.95
967,2011-08-25,2.5,20.7,0.0,0.0,5,31.0,5,19.0,48.0,0.0,20.2,0.0,0.0,0.0,25,8,2011,11.6
968,2011-08-26,1.9,16.6,0.0,0.0,1,24.0,0,13.0,36.0,0.0,16.4,0.0,0.0,0.0,26,8,2011,9.25
969,2011-08-27,0.8,16.8,0.0,0.0,2,31.0,0,17.0,42.0,0.0,16.4,0.0,0.0,0.0,27,8,2011,8.8
970,2011-08-28,0.4,16.2,0.0,0.0,2,24.0,1,7.0,44.0,2.0,15.8,0.0,0.0,0.0,28,8,2011,8.299999999999999
971,2011-08-29,1.4,15.9,0.0,0.0,0,26.0,1,19.0,59.0,8.0,15.6,0.0,0.0,0.0,29,8,2011,8.65
972,2011-08-30,0.6,15.7,0.0,0.0,1,20.0,4,7.0,47.0,0.0,15.0,0.0,0.0,0.0,30,8,2011,8.15
973,2011-08-31,0.4,15.8,0.0,0.0,1,26.0,2,19.0,56.0,0.0,15.6,0.0,0.0,0.0,31,8,2011,8.1
974,2011-09-01,2.6,18.3,0.0,0.0,10,15.0,10,4.0,42.0,0.0,17.9,0.0,0.0,0.0,1,9,2011,10.450000000000001
975,2011-09-02,2.8,20.4,0.0,0.0,13,17.0,14,7.0,31.0,0.0,19.6,0.0,0.0,0.0,2,9,2011,11.6
976,2011-09-03,2.6,19.6,0.0,0.0,3,30.0,8,20.0,44.0,0.0,18.8,0.0,0.0,0.0,3,9,2011,11.100000000000001
977,2011-09-04,6.5,16.8,0.0,0.0,8,31.0,14,11.0,68.0,0.0,15.6,0.0,3.2,1.0,4,9,2011,11.65
978,2011-09-05,4.8,21.4,3.2,0.0,5,31.0,6,22.0,52.0,0.0,20.7,1.0,5.0,1.0,5,9,2011,13.1
979,2011-09-06,10.8,18.8,5.0,0.0,0,56.0,0,33.0,71.0,8.0,12.1,1.0,1.0,0.0,6,9,2011,14.8
980,2011-09-07,-0.1,14.4,1.0,0.0,11,30.0,2,17.0,44.0,0.0,13.7,0.0,0.0,0.0,7,9,2011,7.15
981,2011-09-08,0.4,15.9,0.0,0.0,1,22.0,11,11.0,38.0,0.0,15.7,0.0,0.0,0.0,8,9,2011,8.15
982,2011-09-09,2.7,14.0,0.0,0.0,10,57.0,2,30.0,47.0,8.0,13.0,0.0,0.2,0.0,9,9,2011,8.35
983,2011-09-10,4.0,0.0,0.2,0.0,0,0.0,2,30.0,47.0,0.0,15.6,0.0,0.0,0.0,10,9,2011,2.0
984,2011-09-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,9,2011,0.0
985,2011-09-12,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9,2011,0.0
986,2011-09-13,0.0,15.8,0.0,0.0,0,0.0,4,9.0,47.0,5.0,15.1,0.0,0.0,0.0,13,9,2011,7.9
987,2011-09-14,0.9,20.8,0.0,0.0,0,33.0,2,15.0,42.0,0.0,20.6,0.0,0.0,0.0,14,9,2011,10.85
988,2011-09-15,1.7,17.2,0.0,0.0,0,31.0,11,15.0,33.0,0.0,16.9,0.0,0.0,0.0,15,9,2011,9.45
989,2011-09-16,4.4,20.8,0.0,0.0,2,24.0,10,7.0,50.0,3.0,19.3,0.0,0.0,0.0,16,9,2011,12.600000000000001
990,2011-09-17,3.7,21.7,0.0,0.0,3,26.0,3,20.0,52.0,0.0,21.5,0.0,0.0,0.0,17,9,2011,12.7
991,2011-09-18,5.5,23.9,0.0,0.0,4,19.0,2,11.0,36.0,0.0,23.2,0.0,0.0,0.0,18,9,2011,14.7
992,2011-09-19,5.3,26.7,0.0,0.0,1,57.0,3,22.0,36.0,0.0,26.4,0.0,1.0,0.0,19,9,2011,16.0
993,2011-09-20,10.1,13.6,1.0,0.0,0,61.0,0,22.0,70.0,0.0,12.9,0.0,3.6,1.0,20,9,2011,11.85
994,2011-09-21,1.7,18.2,3.6,0.0,0,30.0,1,17.0,53.0,5.0,18.0,1.0,0.0,0.0,21,9,2011,9.95
995,2011-09-22,4.4,22.1,0.0,0.0,8,30.0,5,13.0,36.0,0.0,21.9,0.0,0.0,0.0,22,9,2011,13.25
996,2011-09-23,10.0,18.4,0.0,0.0,0,35.0,1,22.0,39.0,0.0,17.8,0.0,0.0,0.0,23,9,2011,14.2
997,2011-09-24,1.9,18.3,0.0,0.0,12,37.0,11,11.0,39.0,0.0,17.9,0.0,1.0,0.0,24,9,2011,10.1
998,2011-09-25,8.6,19.8,1.0,0.0,9,43.0,14,9.0,36.0,0.0,18.9,0.0,0.0,0.0,25,9,2011,14.2
999,2011-09-26,3.1,19.6,0.0,0.0,8,20.0,6,9.0,37.0,0.0,19.0,0.0,0.0,0.0,26,9,2011,11.350000000000001
1000,2011-09-27,7.0,21.3,0.0,0.0,8,35.0,3,20.0,44.0,0.0,20.5,0.0,0.6,0.0,27,9,2011,14.15
1001,2011-09-28,11.5,19.2,0.6,0.0,1,83.0,8,19.0,93.0,8.0,14.3,0.0,28.4,1.0,28,9,2011,15.35
1002,2011-09-29,10.7,12.3,28.4,0.0,11,59.0,1,20.0,89.0,8.0,10.0,1.0,8.2,1.0,29,9,2011,11.5
1003,2011-09-30,7.5,15.5,8.2,0.0,11,48.0,4,20.0,59.0,8.0,15.1,1.0,3.8,1.0,30,9,2011,11.5
1004,2011-10-01,8.2,13.5,3.8,0.0,8,26.0,7,11.0,80.0,8.0,13.0,1.0,5.8,1.0,1,10,2011,10.85
1005,2011-10-02,4.2,17.6,5.8,0.0,9,35.0,10,17.0,47.0,0.0,14.8,1.0,0.8,0.0,2,10,2011,10.9
1006,2011-10-03,2.9,18.3,0.8,0.0,2,22.0,14,9.0,40.0,0.0,17.5,0.0,0.0,0.0,3,10,2011,10.6
1007,2011-10-04,4.1,19.3,0.0,0.0,15,24.0,10,4.0,47.0,1.0,19.1,0.0,0.0,0.0,4,10,2011,11.7
1008,2011-10-05,5.6,17.8,0.0,0.0,8,19.0,9,13.0,59.0,0.0,17.4,0.0,0.0,0.0,5,10,2011,11.7
1009,2011-10-06,10.2,16.0,0.0,0.0,7,13.0,10,4.0,80.0,8.0,15.0,0.0,4.2,1.0,6,10,2011,13.1
1010,2011-10-07,11.1,21.4,4.2,0.0,0,41.0,2,7.0,53.0,0.0,19.9,1.0,0.0,0.0,7,10,2011,16.25
1011,2011-10-08,8.7,21.8,0.0,0.0,2,33.0,0,24.0,50.0,0.0,21.3,0.0,0.0,0.0,8,10,2011,15.25
1012,2011-10-09,10.7,18.6,0.0,0.0,2,46.0,1,28.0,57.0,5.0,18.4,0.0,2.0,1.0,9,10,2011,14.65
1013,2011-10-10,3.2,14.4,2.0,0.0,0,0.0,0,24.0,48.0,0.0,13.5,1.0,0.0,0.0,10,10,2011,8.8
1014,2011-10-11,5.9,16.7,0.0,0.0,1,39.0,2,22.0,47.0,0.0,15.0,0.0,0.0,0.0,11,10,2011,11.3
1015,2011-10-12,2.6,20.3,0.0,0.0,0,24.0,10,11.0,31.0,0.0,18.3,0.0,0.0,0.0,12,10,2011,11.450000000000001
1016,2011-10-13,5.3,23.2,0.0,0.0,6,28.0,6,7.0,47.0,0.0,22.2,0.0,0.0,0.0,13,10,2011,14.25
1017,2011-10-14,10.0,24.3,0.0,0.0,3,28.0,3,13.0,54.0,0.0,23.3,0.0,0.0,0.0,14,10,2011,17.15
1018,2011-10-15,10.3,25.5,0.0,0.0,0,43.0,0,19.0,53.0,8.0,23.7,0.0,0.0,0.0,15,10,2011,17.9
1019,2011-10-16,9.1,18.7,0.0,0.0,0,50.0,0,33.0,34.0,0.0,17.3,0.0,0.0,0.0,16,10,2011,13.899999999999999
1020,2011-10-17,4.3,20.3,0.0,0.0,0,22.0,13,7.0,29.0,0.0,18.3,0.0,0.0,0.0,17,10,2011,12.3
1021,2011-10-18,5.2,23.7,0.0,0.0,4,22.0,1,7.0,35.0,0.0,23.0,0.0,0.0,0.0,18,10,2011,14.45
1022,2011-10-19,5.7,25.7,0.0,0.0,2,20.0,9,11.0,42.0,0.0,24.9,0.0,0.0,0.0,19,10,2011,15.7
1023,2011-10-20,8.3,28.0,0.0,0.0,3,31.0,4,13.0,34.0,0.0,27.5,0.0,0.0,0.0,20,10,2011,18.15
1024,2011-10-21,11.3,24.7,0.0,0.0,2,35.0,10,11.0,47.0,1.0,23.6,0.0,0.0,0.0,21,10,2011,18.0
1025,2011-10-22,13.3,25.9,0.0,0.0,8,22.0,10,11.0,48.0,0.0,25.3,0.0,0.0,0.0,22,10,2011,19.6
1026,2011-10-23,11.7,30.9,0.0,0.0,3,24.0,1,11.0,27.0,0.0,30.3,0.0,0.0,0.0,23,10,2011,21.299999999999997
1027,2011-10-24,18.0,28.4,0.0,0.0,0,43.0,7,13.0,49.0,0.0,26.7,0.0,12.2,1.0,24,10,2011,23.2
1028,2011-10-25,11.9,20.6,12.2,0.0,12,39.0,9,20.0,60.0,8.0,19.3,1.0,0.0,0.0,25,10,2011,16.25
1029,2011-10-26,11.7,23.3,0.0,0.0,5,28.0,12,9.0,46.0,0.0,21.9,0.0,0.0,0.0,26,10,2011,17.5
1030,2011-10-27,8.8,23.8,0.0,0.0,14,28.0,8,15.0,43.0,0.0,22.6,0.0,0.0,0.0,27,10,2011,16.3
1031,2011-10-28,12.4,25.9,0.0,0.0,8,31.0,3,19.0,56.0,0.0,24.7,0.0,1.2,1.0,28,10,2011,19.15
1032,2011-10-29,16.7,25.0,1.2,0.0,0,44.0,11,20.0,63.0,8.0,24.0,1.0,0.0,0.0,29,10,2011,20.85
1033,2011-10-30,9.9,20.1,0.0,0.0,0,50.0,0,28.0,54.0,0.0,19.1,0.0,0.0,0.0,30,10,2011,15.0
1034,2011-10-31,6.4,23.1,0.0,0.0,7,30.0,0,13.0,41.0,0.0,21.3,0.0,0.0,0.0,31,10,2011,14.75
1035,2011-11-01,9.3,24.8,0.0,0.0,2,41.0,1,15.0,39.0,0.0,23.4,0.0,0.0,0.0,1,11,2011,17.05
1036,2011-11-02,11.4,22.2,0.0,0.0,0,46.0,2,28.0,51.0,0.0,21.2,0.0,0.0,0.0,2,11,2011,16.8
1037,2011-11-03,9.3,22.3,0.0,0.0,7,39.0,1,20.0,29.0,0.0,21.9,0.0,0.0,0.0,3,11,2011,15.8
1038,2011-11-04,8.1,26.6,0.0,0.0,7,24.0,13,11.0,36.0,0.0,24.5,0.0,0.0,0.0,4,11,2011,17.35
1039,2011-11-05,9.8,29.6,0.0,0.0,7,35.0,12,17.0,36.0,0.0,28.7,0.0,0.0,0.0,5,11,2011,19.700000000000003
1040,2011-11-06,13.8,32.9,0.0,0.0,11,50.0,4,15.0,44.0,7.0,27.1,0.0,5.4,1.0,6,11,2011,23.35
1041,2011-11-07,15.8,28.5,5.4,0.0,14,30.0,14,17.0,47.0,0.0,27.5,1.0,0.0,0.0,7,11,2011,22.15
1042,2011-11-08,16.7,30.1,0.0,0.0,1,39.0,2,13.0,43.0,0.0,28.8,0.0,0.0,0.0,8,11,2011,23.4
1043,2011-11-09,15.7,31.2,0.0,0.0,1,78.0,4,24.0,51.0,0.0,28.9,0.0,34.8,1.0,9,11,2011,23.45
1044,2011-11-10,13.9,22.8,34.8,0.0,0,61.0,0,22.0,38.0,1.0,21.6,1.0,0.0,0.0,10,11,2011,18.35
1045,2011-11-11,9.6,25.3,0.0,0.0,8,35.0,5,13.0,30.0,0.0,24.0,0.0,0.0,0.0,11,11,2011,17.45
1046,2011-11-12,12.5,27.0,0.0,0.0,0,33.0,2,19.0,32.0,0.0,26.7,0.0,0.0,0.0,12,11,2011,19.75
1047,2011-11-13,13.0,28.3,0.0,0.0,0,31.0,6,6.0,32.0,0.0,28.0,0.0,0.0,0.0,13,11,2011,20.65
1048,2011-11-14,16.1,28.3,0.0,0.0,0,46.0,0,30.0,31.0,0.0,27.6,0.0,0.0,0.0,14,11,2011,22.200000000000003
1049,2011-11-15,11.9,29.3,0.0,0.0,1,37.0,0,19.0,29.0,0.0,28.4,0.0,0.0,0.0,15,11,2011,20.6
1050,2011-11-16,16.0,22.0,0.0,0.0,2,43.0,15,7.0,78.0,8.0,19.4,0.0,0.2,0.0,16,11,2011,19.0
1051,2011-11-17,12.8,27.5,0.2,0.0,10,20.0,9,11.0,52.0,0.0,26.3,0.0,0.0,0.0,17,11,2011,20.15
1052,2011-11-18,15.1,31.9,0.0,0.0,4,31.0,4,11.0,36.0,4.0,30.5,0.0,0.0,0.0,18,11,2011,23.5
1053,2011-11-19,19.9,29.6,0.0,0.0,2,33.0,9,19.0,62.0,7.0,26.5,0.0,0.0,0.0,19,11,2011,24.75
1054,2011-11-20,17.4,22.8,0.0,0.0,0,44.0,1,24.0,44.0,0.0,20.7,0.0,0.0,0.0,20,11,2011,20.1
1055,2011-11-21,8.1,23.5,0.0,0.0,0,33.0,2,19.0,36.0,0.0,22.6,0.0,2.6,1.0,21,11,2011,15.8
1056,2011-11-22,11.9,22.7,2.6,0.0,5,31.0,4,7.0,39.0,0.0,22.2,1.0,0.0,0.0,22,11,2011,17.3
1057,2011-11-23,10.0,24.4,0.0,0.0,12,37.0,12,17.0,30.0,0.0,23.5,0.0,0.0,0.0,23,11,2011,17.2
1058,2011-11-24,10.8,26.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,24,11,2011,18.4
1059,2011-11-25,15.0,20.0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,44.0,1.0,25,11,2011,17.5
1060,2011-11-26,15.0,25.0,44.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,26,11,2011,20.0
1061,2011-11-27,15.0,27.0,14.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,11,2011,21.0
1062,2011-11-28,12.0,31.5,0.0,0.0,6,35.0,11,11.0,29.0,0.0,29.6,0.0,0.0,0.0,28,11,2011,21.75
1063,2011-11-29,18.4,35.9,0.0,0.0,0,59.0,5,22.0,22.0,1.0,34.8,0.0,16.6,1.0,29,11,2011,27.15
1064,2011-11-30,19.2,21.6,16.6,0.0,2,48.0,1,15.0,87.0,8.0,15.6,1.0,2.8,1.0,30,11,2011,20.4
1065,2011-12-01,7.2,22.9,2.8,0.0,2,31.0,2,11.0,32.0,0.0,20.8,1.0,0.0,0.0,1,12,2011,15.049999999999999
1066,2011-12-02,10.6,23.6,0.0,0.0,12,39.0,11,6.0,38.0,0.0,22.7,0.0,0.0,0.0,2,12,2011,17.1
1067,2011-12-03,10.2,27.1,0.0,0.0,0,24.0,1,7.0,34.0,3.0,25.3,0.0,0.0,0.0,3,12,2011,18.65
1068,2011-12-04,9.7,22.9,0.0,0.0,12,48.0,12,15.0,35.0,0.0,21.4,0.0,0.0,0.0,4,12,2011,16.299999999999997
1069,2011-12-05,9.6,22.5,0.0,0.0,13,43.0,12,20.0,35.0,0.0,21.6,0.0,0.0,0.0,5,12,2011,16.05
1070,2011-12-06,8.5,25.0,0.0,0.0,11,43.0,10,9.0,36.0,0.0,22.6,0.0,0.0,0.0,6,12,2011,16.75
1071,2011-12-07,12.6,26.6,0.0,0.0,0,28.0,15,13.0,38.0,0.0,25.2,0.0,0.0,0.0,7,12,2011,19.6
1072,2011-12-08,15.0,29.0,0.0,0.0,9,46.0,3,6.0,37.0,0.0,27.7,0.0,0.0,0.0,8,12,2011,22.0
1073,2011-12-09,13.6,29.1,0.0,0.0,8,33.0,8,13.0,32.0,0.0,28.4,0.0,0.0,0.0,9,12,2011,21.35
1074,2011-12-10,17.8,25.1,0.0,0.0,5,37.0,13,9.0,58.0,8.0,24.3,0.0,12.2,1.0,10,12,2011,21.450000000000003
1075,2011-12-11,15.8,28.3,12.2,0.0,0,37.0,7,19.0,55.0,6.0,25.6,1.0,0.0,0.0,11,12,2011,22.05
1076,2011-12-12,10.9,26.7,0.0,0.0,0,35.0,0,11.0,43.0,2.0,25.6,0.0,0.0,0.0,12,12,2011,18.8
1077,2011-12-13,12.6,24.6,0.0,0.0,12,43.0,15,13.0,36.0,2.0,24.5,0.0,0.0,0.0,13,12,2011,18.6
1078,2011-12-14,11.0,25.0,0.0,0.0,10,28.0,12,13.0,36.0,0.0,23.6,0.0,0.0,0.0,14,12,2011,18.0
1079,2011-12-15,11.7,27.7,0.0,0.0,12,22.0,9,9.0,35.0,0.0,26.1,0.0,0.0,0.0,15,12,2011,19.7
1080,2011-12-16,14.2,28.9,0.0,0.0,12,35.0,8,11.0,43.0,0.0,27.5,0.0,0.0,0.0,16,12,2011,21.549999999999997
1081,2011-12-17,14.0,30.7,0.0,0.0,12,30.0,5,11.0,35.0,1.0,28.9,0.0,0.0,0.0,17,12,2011,22.35
1082,2011-12-18,19.3,25.6,0.0,0.0,6,43.0,3,28.0,50.0,8.0,23.6,0.0,3.6,1.0,18,12,2011,22.450000000000003
1083,2011-12-19,18.7,27.8,3.6,0.0,6,44.0,1,19.0,47.0,7.0,25.9,1.0,0.0,0.0,19,12,2011,23.25
1084,2011-12-20,13.4,29.9,0.0,0.0,12,24.0,8,7.0,37.0,0.0,28.6,0.0,0.0,0.0,20,12,2011,21.65
1085,2011-12-21,18.6,28.5,0.0,0.0,8,39.0,14,13.0,47.0,1.0,26.0,0.0,0.6,0.0,21,12,2011,23.55
1086,2011-12-22,16.4,29.6,0.6,0.0,13,30.0,12,9.0,42.0,0.0,28.0,0.0,0.0,0.0,22,12,2011,23.0
1087,2011-12-23,15.2,31.3,0.0,0.0,10,44.0,12,6.0,33.0,0.0,29.5,0.0,0.0,0.0,23,12,2011,23.25
1088,2011-12-24,16.0,33.1,0.0,0.0,12,54.0,9,13.0,34.0,0.0,32.1,0.0,5.2,1.0,24,12,2011,24.55
1089,2011-12-25,17.4,26.6,5.2,0.0,7,52.0,5,9.0,93.0,0.0,20.3,1.0,9.0,1.0,25,12,2011,22.0
1090,2011-12-26,17.0,29.4,9.0,0.0,12,48.0,7,24.0,48.0,0.0,28.2,1.0,0.0,0.0,26,12,2011,23.2
1091,2011-12-27,15.0,29.0,0.0,0.0,7,26.0,8,6.0,45.0,0.0,26.5,0.0,0.0,0.0,27,12,2011,22.0
1092,2011-12-28,15.2,29.4,0.0,0.0,1,26.0,2,13.0,40.0,0.0,26.6,0.0,0.0,0.0,28,12,2011,22.299999999999997
1093,2011-12-29,13.8,29.7,0.0,0.0,9,22.0,9,11.0,28.0,0.0,27.9,0.0,0.0,0.0,29,12,2011,21.75
1094,2011-12-30,15.0,30.4,0.0,0.0,9,22.0,9,11.0,33.0,0.0,28.4,0.0,0.0,0.0,30,12,2011,22.7
1095,2011-12-31,15.8,31.8,0.0,0.0,2,31.0,0,24.0,36.0,0.0,29.3,0.0,0.0,0.0,31,12,2011,23.8
1096,2012-01-01,15.7,34.9,0.0,0.0,15,30.0,15,7.0,27.0,0.0,33.4,0.0,0.0,0.0,1,1,2012,25.299999999999997
1097,2012-01-02,17.8,36.0,0.0,0.0,15,24.0,10,15.0,30.0,0.0,35.0,0.0,0.0,0.0,2,1,2012,26.9
1098,2012-01-03,19.7,38.9,0.0,0.0,11,43.0,0,15.0,21.0,0.0,38.8,0.0,0.0,0.0,3,1,2012,29.299999999999997
1099,2012-01-04,20.5,32.5,0.0,0.0,0,35.0,0,9.0,41.0,0.0,30.4,0.0,0.4,0.0,4,1,2012,26.5
1100,2012-01-05,13.3,30.6,0.4,0.0,0,35.0,7,17.0,23.0,0.0,29.2,0.0,0.0,0.0,5,1,2012,21.950000000000003
1101,2012-01-06,12.6,29.2,0.0,0.0,9,31.0,15,13.0,21.0,0.0,26.8,0.0,0.0,0.0,6,1,2012,20.9
1102,2012-01-07,11.7,33.4,0.0,0.0,6,31.0,3,9.0,19.0,0.0,30.7,0.0,5.6,1.0,7,1,2012,22.549999999999997
1103,2012-01-08,19.1,26.1,5.6,0.0,4,39.0,2,13.0,85.0,0.0,22.6,1.0,3.8,1.0,8,1,2012,22.6
1104,2012-01-09,12.7,24.6,3.8,0.0,0,43.0,0,28.0,33.0,0.0,23.3,1.0,0.0,0.0,9,1,2012,18.65
1105,2012-01-10,10.8,24.8,0.0,0.0,11,50.0,0,30.0,30.0,1.0,23.5,0.0,0.4,0.0,10,1,2012,17.8
1106,2012-01-11,12.0,19.5,0.4,0.0,7,69.0,2,39.0,34.0,3.0,18.9,0.0,1.2,1.0,11,1,2012,15.75
1107,2012-01-12,6.2,25.0,1.2,0.0,10,39.0,5,9.0,34.0,0.0,22.3,1.0,0.0,0.0,12,1,2012,15.6
1108,2012-01-13,9.9,28.3,0.0,0.0,1,31.0,2,19.0,31.0,0.0,26.5,0.0,0.0,0.0,13,1,2012,19.1
1109,2012-01-14,13.3,29.4,0.0,0.0,12,31.0,13,15.0,26.0,0.0,27.7,0.0,0.0,0.0,14,1,2012,21.35
1110,2012-01-15,15.1,31.0,0.0,0.0,6,41.0,9,9.0,37.0,2.0,29.7,0.0,0.0,0.0,15,1,2012,23.05
1111,2012-01-16,16.5,31.6,0.0,0.0,8,39.0,3,20.0,30.0,3.0,29.3,0.0,0.0,0.0,16,1,2012,24.05
1112,2012-01-17,18.9,33.4,0.0,0.0,4,30.0,8,11.0,30.0,0.0,31.6,0.0,0.0,0.0,17,1,2012,26.15
1113,2012-01-18,16.1,30.7,0.0,0.0,7,31.0,13,15.0,55.0,7.0,25.0,0.0,0.4,0.0,18,1,2012,23.4
1114,2012-01-19,17.8,36.1,0.4,0.0,2,28.0,11,11.0,26.0,0.0,34.2,0.0,0.0,0.0,19,1,2012,26.950000000000003
1115,2012-01-20,20.1,36.2,0.0,0.0,2,35.0,0,19.0,23.0,0.0,34.4,0.0,0.0,0.0,20,1,2012,28.150000000000002
1116,2012-01-21,18.5,35.3,0.0,0.0,8,48.0,10,11.0,28.0,0.0,33.5,0.0,0.0,0.0,21,1,2012,26.9
1117,2012-01-22,20.9,33.0,0.0,0.0,6,33.0,10,11.0,29.0,0.0,31.4,0.0,0.0,0.0,22,1,2012,26.95
1118,2012-01-23,14.0,32.1,0.0,0.0,5,33.0,12,7.0,23.0,0.0,30.6,0.0,0.0,0.0,23,1,2012,23.05
1119,2012-01-24,16.3,32.8,0.0,0.0,5,26.0,2,7.0,30.0,0.0,31.1,0.0,0.0,0.0,24,1,2012,24.549999999999997
1120,2012-01-25,17.8,35.5,0.0,0.0,8,31.0,13,11.0,18.0,0.0,34.5,0.0,0.0,0.0,25,1,2012,26.65
1121,2012-01-26,17.5,36.4,0.0,0.0,14,28.0,2,7.0,24.0,0.0,34.9,0.0,0.0,0.0,26,1,2012,26.95
1122,2012-01-27,19.9,35.4,0.0,0.0,6,39.0,14,9.0,29.0,1.0,33.6,0.0,0.0,0.0,27,1,2012,27.65
